FacilityID,FlowName,Compartment,FlowAmount,Unit,DataReliability
67410GRTPL1100N,Manganese,air,12.9273834,kg,2
67410GRTPL1100N,Nickel,air,9.7522366,kg,2
6741WBLNCN28SMU,Lead,air,5.642689456,kg,2
6741WBLNWS215NW,Chromium,air,18.143696,kg,2
6741WBLNWS215NW,Manganese,air,98.8831432,kg,2
6741WBLNWS215NW,Nickel,air,9.071848,kg,2
67420SNFLWNO1SU,Chromium,air,2.921135056,kg,3
67420SNFLWNO1SU,Cobalt,air,1.3607772,kg,3
67420SNFLWNO1SU,Copper,air,0.4535924,kg,3
67420SNFLWNO1SU,Lead,air,0.004535924,kg,3
67420SNFLWNO1SU,Manganese,air,26.7619516,kg,3
67420SNFLWNO1SU,Nickel,air,2.40403972,kg,3
6742WNKHYD777AV,Benzene,air,412.769084,kg,1.714285714
6742WNKHYD777AV,Cyclohexane,air,77.110708,kg,1
6742WNKHYD777AV,Methanol,air,1814.3696,kg,1.475
6742WNKHYD777AV,n-Hexane,air,2041.1658,kg,1.622222222
6743WGRTPL91E8T,Chromium,air,18.143696,kg,2
6743WGRTPL91E8T,Manganese,air,40.823316,kg,2
6743WGRTPL91E8T,Nickel,air,9.071848,kg,2
67460CSNCX210NE,Lead,air,47.627202,kg,1
67460MNVLLCOUNT,Chromium compounds (except for chromite ore mined in the Transvaal Region),air,2.7215544,kg,2
67460MNVLLCOUNT,Lead compounds,air,1.3607772,kg,2
67460MNVLLCOUNT,Mercury compounds,air,0.04535924,kg,2
67460NTNLC2000M,"1,2,4-Trimethylbenzene",air,814.6519504,kg,3.018930958
67460NTNLC2000M,"1,2,4-Trimethylbenzene",soil,30.8442832,kg,4
67460NTNLC2000M,"1,2-Dichloroethane",air,26.7619516,kg,4
67460NTNLC2000M,"1,3-Butadiene",air,9.9790328,kg,3.909090909
67460NTNLC2000M,Ammonia,air,2441.234297,kg,4
67460NTNLC2000M,Benzene,air,2319.671534,kg,3.581931952
67460NTNLC2000M,Benzene,soil,518.9097056,kg,4
67460NTNLC2000M,Cresol (mixed isomers),air,8.1646632,kg,2
67460NTNLC2000M,Cresol (mixed isomers),soil,2.7215544,kg,4
67460NTNLC2000M,Cumene,air,174.1794816,kg,3.114583333
67460NTNLC2000M,Cumene,soil,30.8442832,kg,4
67460NTNLC2000M,Cyclohexane,air,1236.946475,kg,3.786578658
67460NTNLC2000M,Cyclohexane,soil,0.4535924,kg,1
67460NTNLC2000M,Ethylbenzene,air,623.2359576,kg,3.439592431
67460NTNLC2000M,Ethylbenzene,soil,332.9368216,kg,4
67460NTNLC2000M,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,16568.36959,kg,1
67460NTNLC2000M,Hydrogen fluoride,air,8.6182556,kg,1
67460NTNLC2000M,Hydrogen sulfide,air,1561.265041,kg,4
67460NTNLC2000M,Lead compounds,air,4.535924,kg,2
67460NTNLC2000M,Mercury compounds,air,1.8143696,kg,2
67460NTNLC2000M,Methanol,air,5691.223843,kg,1.063122659
67460NTNLC2000M,Naphthalene,air,258.0940756,kg,3.862917399
67460NTNLC2000M,Naphthalene,soil,63.0493436,kg,4
67460NTNLC2000M,Nickel compounds,air,16.7829188,kg,2
67460NTNLC2000M,Nitrate compounds (water dissociable; reportable only when in aqueous solution),soil,0.4535924,kg,4
67460NTNLC2000M,Polycyclic aromatic compounds,air,3.6287392,kg,2.25
67460NTNLC2000M,Propylene,air,0.4535924,kg,4
67460NTNLC2000M,Tetrachloroethylene,air,34.9266148,kg,4
67460NTNLC2000M,Toluene,air,3456.82768,kg,3.486419105
67460NTNLC2000M,Toluene,soil,1448.320533,kg,4
67460NTNLC2000M,Xylene (mixed isomers),air,3421.447473,kg,3.077820496
67460NTNLC2000M,Xylene (mixed isomers),soil,1554.007562,kg,4
67460NTNLC2000M,Zinc compounds,air,8.6182556,kg,4
67460NTNLC2000M,n-Butyl alcohol,air,6.3502936,kg,4
67460NTNLC2000M,n-Hexane,air,16679.95333,kg,2.36635575
67460NTNLC2000M,n-Hexane,soil,5321.092444,kg,4
6746WMDCNT1475T,Benzene,air,456.1325174,kg,3.988862371
6746WMDCNT1475T,Cyclohexane,air,957.9871488,kg,3.988636364
6746WMDCNT1475T,Methanol,air,72574.784,kg,4
6746WMDCNT1475T,n-Hexane,air,4539.552739,kg,3.998401279
6746WVGLGS2211V,Copper,air,0.072574784,kg,2
6746WVGLGS2211V,Methanol,air,35054.09694,kg,2
67473SBRNN120NO,Dicyclopentadiene,air,34.01943,kg,4
67473SBRNN120NO,Styrene,air,9500.94641,kg,2
67485KNTMF607MA,Chromium,air,0.02267962,kg,2
67485KNTMF607MA,Manganese,air,5.76062348,kg,2
67485KNTMF607MA,Nickel,air,0.02267962,kg,2
67501JCKSN2600E,Nitric acid,air,174.1794816,kg,4
67501KRSPL305SM,Chromium,air,12.7005872,kg,4
67501KRSPL305SM,Copper,air,4.9895164,kg,4
67501KRSPL305SM,Manganese,air,10.4326252,kg,4
67501KRSPL305SM,Nickel,air,5.4431088,kg,4
67502DWFCS83MED,Chromium,air,0.494415716,kg,3
67502DWFCS83MED,Manganese,air,2.9483506,kg,3
67504HTCHNE30K1,Naphthalene,air,2.267962,kg,2
67504RPBLCFIRST,Lead,air,0.117934024,kg,2
67504TSWPR715CR,Copper,air,34.01943,kg,2
67505CLLNS415WE,Chromium,air,0.004535924,kg,3
67505CLLNS415WE,Copper,air,0.013607772,kg,3
67505CLLNS415WE,Manganese,air,0.698532296,kg,3
6750WNKHYD191SB,Benzene,air,224.9818304,kg,1.544354839
6750WNKHYD191SB,Cyclohexane,air,27.215544,kg,1
6750WNKHYD191SB,n-Hexane,air,2167.71808,kg,1.625026156
6750WTYSNP521SB,Ammonia,air,3029.54364,kg,2.963168139
6750WYDRSM1816E,Ethylbenzene,air,5256.682324,kg,4
6750WYDRSM1816E,Toluene,air,21027.63648,kg,4
6750WYDRSM1816E,Xylene (mixed isomers),air,15770.50056,kg,4
67530GRTBNRT1BO,Nickel,air,0.439984628,kg,3
67530KMWLT198NH,Copper,air,4.272840408,kg,2
67530KMWLT198NH,Manganese,air,21.35966612,kg,2
67530SFLDN470CA,Styrene,air,9275.057395,kg,2
67530THFLLWESTP,Certain glycol ethers,air,219.0851292,kg,4
6753WDNNSP36NEH,Chromium compounds (except for chromite ore mined in the Transvaal Region),air,39.16316782,kg,2
6753WDNNSP36NEH,Cobalt compounds,air,23.18764349,kg,2
6753WDNNSP36NEH,Copper compounds,air,3.184218648,kg,2
6753WDNNSP36NEH,Manganese compounds,air,21.44131275,kg,2
6753WDNNSP36NEH,Nickel compounds,air,33.47511912,kg,2
6753WDNNSP36NEH,Zinc compounds,air,31.0710794,kg,2
67543HVNST13206,Chromium,air,3.733065452,kg,3
67543HVNST13206,Manganese,air,0.743891536,kg,3
67543HVNST13206,Nickel,air,1.737258892,kg,3
6755WKMWLT144IR,Copper,air,3.247721584,kg,2
6755WKMWLT144IR,Manganese,air,16.23860792,kg,2
6755WKNSST163AV,Acetaldehyde,air,2076.591366,kg,2
6755WKNSST163AV,Acrolein,air,779.226384,kg,2
6755WKNSST163AV,Benzene,air,362.4203276,kg,2
6755WKNSST163AV,Ethylbenzene,air,254.011744,kg,2
6755WKNSST163AV,Formaldehyde,air,580.5529128,kg,2
6755WKNSST163AV,Methanol,air,758.4064928,kg,2
6755WKNSST163AV,Toluene,air,1467.825006,kg,2
6755WKNSST163AV,Xylene (mixed isomers),air,934.8539364,kg,2
6755WKNSST163AV,n-Hexane,air,847.3106032,kg,2
67579KMWLT535WG,Copper,air,4.94415716,kg,2
67579KMWLT535WG,Manganese,air,24.72985765,kg,2
6757WJCMMN1656A,Ethylbenzene,air,113.3981,kg,3
6757WJCMMN1656A,Ethylene glycol,air,2.267962,kg,3
6757WJCMMN1656A,Formaldehyde,air,635.02936,kg,3
6757WJCMMN1656A,Methanol,air,1315.41796,kg,3
6757WJCMMN1656A,Xylene (mixed isomers),air,113.3981,kg,3
6757WKBKND1914U,Styrene,air,104226.4617,kg,2
67601CHMPN119RE,Methanol,air,312.4798044,kg,2
67601CHMPN119RE,Toluene,air,245.2574107,kg,2
67601YSXDBONEEX,Antimony,air,4.535924,kg,4
67601YSXDBONEEX,Lead compounds,air,62.1421588,kg,1.109489051
6760WHSSSR17892,Styrene,air,5384.808569,kg,3
67648GRTPL240SO,Chromium,air,18.143696,kg,2
67648GRTPL240SO,Manganese,air,116.5732468,kg,2
67648GRTPL240SO,Nickel,air,9.16256648,kg,2
67661PRRHR1664E,Acetaldehyde,air,1993.003359,kg,2.174247011
67661PRRHR1664E,Formic acid,air,553.9633263,kg,2.012740731
67661PRRHR1664E,Methanol,air,415.7401142,kg,2.080977579
67661PRRHR1664E,n-Hexane,air,969.4267491,kg,2.000233949
67665SNRGY1224E,Acetaldehyde,air,5163.695882,kg,2.021960647
67665SNRGY1224E,Acrolein,air,2129.162726,kg,2.001704303
67665SNRGY1224E,Formaldehyde,air,2017.578995,kg,2.051258993
67665SNRGY1224E,Methanol,air,783.8076672,kg,2.032407407
67665SNRGY1224E,n-Hexane,air,1114.930119,kg,2.102522376
6773WGRLQD16E19,Ammonia,air,491.911886,kg,4
67748WSTRN322CU,Acetaldehyde,air,1315.281882,kg,3
67748WSTRN322CU,Acrolein,air,59.18020043,kg,3
67748WSTRN322CU,Formaldehyde,air,3.465445936,kg,3
67748WSTRN322CU,Formic acid,air,575.6495789,kg,3
67748WSTRN322CU,Methanol,air,79.27434375,kg,3
67748WSTRN322CU,n-Hexane,air,805.9565841,kg,3
67801FRMLN3MILE,Ammonia,air,598741.968,kg,2
67801FRMLN3MILE,Ammonia,soil,2.267962,kg,4
67801FRMLN3MILE,Methanol,air,10888.48556,kg,2.00041658
67801FRMLN3MILE,Methanol,soil,2.267962,kg,4
67801FRMLN3MILE,Nitrate compounds (water dissociable; reportable only when in aqueous solution),air,14063.63236,kg,2.000322529
67801FRMLN3MILE,Nitrate compounds (water dissociable; reportable only when in aqueous solution),soil,2.267962,kg,4
67801FRMLN3MILE,Nitric acid,air,115.666062,kg,4
67801FRMLN3MILE,Nitric acid,soil,2.267962,kg,4
67801KYPLN2000E,Ammonia,air,14721.34134,kg,4
67801RFFNN500ET,Zinc compounds,air,4.535924,kg,3
67801XCLCREHIGH,Ammonia,air,24412.79656,kg,1
67801XCLCREHIGH,Ammonia,soil,3104.38185,kg,1
67801XCLCREHIGH,Ammonia,water,34.9266148,kg,1
67801XCLCREHIGH,Hydrogen sulfide,air,4353.489137,kg,1
67801XCLCREHIGH,Nitrate compounds (water dissociable; reportable only when in aqueous solution),soil,34560.02142,kg,1
67801XCLCREHIGH,Nitrate compounds (water dissociable; reportable only when in aqueous solution),water,21863.60727,kg,1
67846BNNZB283EU,Acetaldehyde,air,823.746478,kg,2.030478236
67846BNNZB283EU,Acetaldehyde,soil,0.00299371,kg,2
67846BNNZB283EU,Methanol,air,349.7333482,kg,2.034265852
67846BNNZB283EU,Methanol,soil,0.00299371,kg,2
67846BNNZB283EU,n-Hexane,air,823.1568079,kg,2.03807136
67846FBRCR2814W,Lead,air,0.014061364,kg,2
67846FBRCR2814W,Styrene,air,19181.969,kg,2
67846HYCNC2005N,Chromium,air,426.376856,kg,4
67846HYCNC2005N,Manganese,air,1485.061518,kg,4
67846HYCNC2005N,Nickel,air,52.6167184,kg,4
6784WRVGRN5665S,Acetaldehyde,air,1863.012849,kg,2.0062402
6784WRVGRN5665S,n-Hexane,air,932.4498967,kg,2
67851BPNCXWESTH,Ammonia,air,41944.14282,kg,2.842264061
67851BPNCXWESTH,Ammonia,soil,344.730224,kg,1
67851BPNCXWESTH,Peracetic acid,air,63.502936,kg,4
67851HLCMB2440H,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),air,158.75734,kg,3.428571429
67851HLCMB2440H,Dioxin and dioxin-like compounds,air,0.00014,kg,2
67851HLCMB2440H,Hydrogen fluoride,air,223.6210532,kg,2
67851HLCMB2440H,Lead compounds,air,7.62035232,kg,2.023809524
67851HLCMB2440H,Mercury compounds,air,3.910334805,kg,2.000188381
67851HLCMB2440H,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,47.1736096,kg,2
67851HLCMB2440H,Vanadium compounds,air,5.8967012,kg,2.769230769
6787WPCSBLHCR1H,Nitric acid,air,4.535924,kg,3
67880CLMBNRRROU,"Benzo[g,h,i]perylene",air,1.3607772,kg,2
67880CLMBNRRROU,Carbon disulfide,air,1462.381898,kg,2.999689826
67880CLMBNRRROU,Carbonyl sulfide,air,663.1520888,kg,2
67880CLMBNRRROU,Hydrogen sulfide,air,15995.93599,kg,2
67880CLMBNRRROU,Lead compounds,air,14.5149568,kg,3
67880CLMBNRRROU,Polycyclic aromatic compounds,air,1.3607772,kg,3
67901NTNLB1501E,Ammonia,air,9075.476739,kg,4
6790WDCPNT15MEN,n-Hexane,air,916.256648,kg,2
6790WRKLNT481RA,Acetaldehyde,air,2527.344278,kg,2.014530209
6790WRKLNT481RA,Acrolein,air,1381.243289,kg,2.004095077
6790WRKLNT481RA,Cyclohexane,air,245.9105837,kg,2
6790WRKLNT481RA,Formic acid,air,2215.9032,kg,2.009979059
6790WRKLNT481RA,n-Hexane,air,1842.945921,kg,2
6795WKNSSD11E1T,Nitrate compounds (water dissociable; reportable only when in aqueous solution),soil,36395.34699,kg,3
6795WKNSSD11E1T,Nitric acid,air,4.535924,kg,3
6795WKNSSD11E1T,Nitric acid,soil,3.6287392,kg,3
68005DXPTR11202,Chlorine,air,62.43245794,kg,4
68005RDYMX182HW,Lead,air,0.05075699,kg,2
68005RDYMX182HW,Lead,water,0.000453592,kg,4
68008CRGLL650IN,Acetaldehyde,air,34570.65363,kg,2.134946764
68008CRGLL650IN,Acetaldehyde,soil,2.267962,kg,4
68008CRGLL650IN,Acrolein,air,15644.14165,kg,2.235161928
68008CRGLL650IN,Acrolein,soil,2.267962,kg,4
68008CRGLL650IN,Ammonia,air,1150.310326,kg,1.875788644
68008CRGLL650IN,Ammonia,soil,2.267962,kg,4
68008CRGLL650IN,Ammonia,water,6803.886,kg,1
68008CRGLL650IN,Ethylene,air,1220.254274,kg,1.972046688
68008CRGLL650IN,Formaldehyde,air,13874.0126,kg,3.363764166
68008CRGLL650IN,Formaldehyde,soil,2.267962,kg,4
68008CRGLL650IN,Formic acid,air,4.535924,kg,4
68008CRGLL650IN,Formic acid,soil,2.267962,kg,4
68008CRGLL650IN,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,6803.886,kg,2.266666667
68008CRGLL650IN,Hydrogen cyanide,air,3265.86528,kg,2
68008CRGLL650IN,Hydrogen sulfide,air,3587.915884,kg,2.128950695
68008CRGLL650IN,Hydrogen sulfide,water,303.906908,kg,1
68008CRGLL650IN,Isobutyraldehyde,air,10444.4186,kg,2.002258317
68008CRGLL650IN,Lead,air,2.85763212,kg,2
68008CRGLL650IN,Lead,water,254.011744,kg,1
68008CRGLL650IN,Lead compounds,air,0.9071848,kg,1
68008CRGLL650IN,Manganese compounds,air,2.525511765,kg,1.898703258
68008CRGLL650IN,Manganese compounds,water,1451.49568,kg,1
68008CRGLL650IN,Mercury,air,0.026548763,kg,1.094481462
68008CRGLL650IN,Methanol,air,8316.525936,kg,2.139908807
68008CRGLL650IN,Methanol,soil,2.267962,kg,4
68008CRGLL650IN,Nitrate compounds (water dissociable; reportable only when in aqueous solution),water,58967.012,kg,1
68008CRGLL650IN,Propionaldehyde,air,3720.001991,kg,2.660122909
68008CRGLL650IN,Propionaldehyde,soil,2.267962,kg,4
68008CRGLL650IN,Zinc compounds,air,152.8606388,kg,2
68008CRGLL650IN,Zinc compounds,water,997.90328,kg,1
68008CRGLL650IN,n-Hexane,air,24043.43627,kg,3.132121034
68008GRHLD21NIN,Lead,air,0.009298644,kg,2
68008GRHLD21NIN,Lead,water,9.07E-05,kg,4
68008MDWST650IN,Ammonia,air,21982.0221,kg,4
68008PGL1C650IN,Ammonia,air,93.39467516,kg,1
68022RDYMX848N1,Lead,air,0.069263559,kg,2
68022RDYMX848N1,Lead,water,0.000635029,kg,4
68025CTYFF2701E,Arsenic compounds,air,4.535924,kg,3
68025CTYFF2701E,Arsenic compounds,soil,1315.41796,kg,4
68025CTYFF2701E,Arsenic compounds,water,0.004535924,kg,1
68025CTYFF2701E,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),air,703.06822,kg,2.322580645
68025CTYFF2701E,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),soil,2857.63212,kg,4
68025CTYFF2701E,Copper compounds,air,442.25259,kg,2.01025641
68025CTYFF2701E,Copper compounds,soil,453.5924,kg,4
68025CTYFF2701E,Copper compounds,water,113.3981,kg,1
68025CTYFF2701E,Dioxin and dioxin-like compounds,air,0.00034,kg,2
68025CTYFF2701E,Lead compounds,air,51.16522272,kg,2.04964539
68025CTYFF2701E,Lead compounds,soil,435.448704,kg,4
68025CTYFF2701E,Lead compounds,water,21.3188428,kg,1
68025CTYFF2701E,Mercury compounds,air,4.137669873,kg,2.004823504
68025CTYFF2701E,Mercury compounds,soil,2.44939896,kg,4
68025CTYFF2701E,Mercury compounds,water,0.172365112,kg,1
68025CTYFF2701E,Nickel compounds,air,4.535924,kg,3
68025CTYFF2701E,Nickel compounds,soil,907.1848,kg,4
68025CTYFF2701E,Nickel compounds,water,0.001133981,kg,1
68025CTYFF2701E,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,11793.4024,kg,2
68025CTYFF2701E,Zinc compounds,air,13156.44756,kg,2.000344768
68025CTYFF2701E,Zinc compounds,soil,725.74784,kg,4
68025CTYFF2701E,Zinc compounds,water,2.267962,kg,1
68025GHRML900SO,Ammonia,air,585.5877884,kg,2
68025MGNSFSOUTH,Antimony,air,18.5972884,kg,4
68025MGNSFSOUTH,Copper,air,625.957512,kg,4
68025MGNSFSOUTH,Lead,air,762.035232,kg,4
68025MGNSFSOUTH,Nickel compounds,air,1.8143696,kg,4
68025MGNSFSOUTH,Zinc compounds,air,882.6908104,kg,4
68025RCHRD130NB,n-Hexane,air,123573.5383,kg,3
68025VGRTN943SS,Copper compounds,air,115.666062,kg,4
68025VGRTN943SS,Copper compounds,water,113.3981,kg,4
68025VGRTN943SS,Manganese compounds,air,115.666062,kg,4
68025VGRTN943SS,Manganese compounds,water,113.3981,kg,4
68025VGRTN943SS,Zinc compounds,air,115.666062,kg,4
68025VGRTN943SS,Zinc compounds,water,113.3981,kg,4
68026GRHLD33NBR,Lead compounds,air,0.0045518,kg,2
6802WLNCLN1325E,Peracetic acid,air,5625.452945,kg,3
68037SHGRVJUNCT,Ammonia,air,22543.54228,kg,1.07444668
68037SHGRVJUNCT,Chromium,air,3.31122452,kg,4
68037SHGRVJUNCT,Lead compounds,air,2.67619516,kg,1
68037SHGRVJUNCT,Mercury compounds,air,10.88803197,kg,1
68037SHGRVJUNCT,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,42184.0932,kg,4
68064MCXXX600EA,Acrylic acid,air,5.8967012,kg,2
68064MCXXX600EA,Copper compounds,air,1.3607772,kg,2
68064MCXXX600EA,Zinc compounds,air,0.4535924,kg,4
68064VLMNTWESTH,Chromium,air,5.8967012,kg,2
68064VLMNTWESTH,Lead,air,74.842746,kg,2
68064VLMNTWESTH,Manganese,air,55.3382728,kg,2
68064VLMNTWESTH,Nickel,air,89.8112952,kg,2
68064VLMNTWESTH,Zinc compounds,air,1354.426906,kg,2
68064VLMNTWESTH,Zinc compounds,water,100.2439204,kg,4
68066RNWHXRURAL,Ammonia,soil,2196.294401,kg,1
68066RNWHXRURAL,Ammonia,water,822.3630212,kg,1
68066RNWHXRURAL,Hydrogen sulfide,air,2067.474159,kg,3
68066RNWHXRURAL,Hydrogen sulfide,soil,2827.241429,kg,3
68066RNWHXRURAL,Hydrogen sulfide,water,7330.053184,kg,3
68066RNWHXRURAL,Nitrate compounds (water dissociable; reportable only when in aqueous solution),soil,6708.178004,kg,1
68066RNWHXRURAL,Nitrate compounds (water dissociable; reportable only when in aqueous solution),water,65002.96607,kg,1
6806WMHSTL921EA,Chromium,air,13.20407476,kg,3
6806WMHSTL921EA,Lead,air,0.004535924,kg,3
6806WMHSTL921EA,Manganese,air,5.384141788,kg,3
6806WMHSTL921EA,Mercury,air,0.002267962,kg,3
6806WMHSTL921EA,Nickel,air,16.83281396,kg,3
68107CMRCS41110,Atrazine,air,1.546750084,kg,2
68107CMRCS41110,Atrazine,water,0.414129861,kg,2
68107CMRCS41110,Ethylene glycol,air,51.21058196,kg,2
68107CMRCS41110,Ethylene glycol,water,0.208652504,kg,2
68107CMRCS41110,Fomesafen,water,0.207291727,kg,2
68107CMRCS41110,Thiabendazole,air,4.0823316,kg,2
68107CMRCS41110,Toluene,air,9997.176496,kg,2
68107RDYMX362LS,Lead,air,0.043227356,kg,2
68107RDYMX362LS,Lead,water,0.000408233,kg,1
68108NXCRT1444S,"1,2,4-Trimethylbenzene",air,2854.772674,kg,4
68108NXCRT1444S,Ethylbenzene,air,1158.992085,kg,4
68108NXCRT1444S,Toluene,air,4.535924,kg,4
68108NXCRT1444S,Xylene (mixed isomers),air,3089.549378,kg,4
68108NXCRT1444S,n-Butyl alcohol,air,4.535924,kg,4
6810WCNCRT241CE,Lead,air,387.821502,kg,3
6810WTNCRP39DAH,Copper,air,0.9071848,kg,4
68110DRKWL162N1,Manganese,air,165.8379174,kg,2.999972648
68110LZRCR4225N,Manganese,air,1.5875734,kg,1
68110LZRCR6316P,Manganese,air,1.8143696,kg,1
68112KCHMT7075N,"Benzo[g,h,i]perylene",air,0.018166376,kg,2
68112KCHMT7075N,Lead,air,0.040823316,kg,2
68112KCHMT7075N,Polycyclic aromatic compounds,air,0.843681864,kg,2
68112MHPBL7475P,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),air,1926.860515,kg,3
68112MHPBL7475P,Dioxin and dioxin-like compounds,air,0.0001341,kg,2
68112MHPBL7475P,Hydrogen fluoride,air,4407.103758,kg,2
68112MHPBL7475P,Lead compounds,air,18.5972884,kg,3
68112MHPBL7475P,Manganese,air,68.9460448,kg,3
68112MHPBL7475P,Mercury compounds,air,5.8967012,kg,2
68112MHPBL7475P,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,5105.182462,kg,3
68112MHPBL7475P,Vanadium compounds,air,76.6571156,kg,3
68117BLTZL6930F,Copper compounds,air,19.79930826,kg,4
68117BLTZL6930F,Lead compounds,air,0.040823316,kg,4
68117BLTZL6930F,Manganese compounds,air,95.29522732,kg,4
68117BLTZL6930F,Zinc compounds,air,169.6118061,kg,4
6811WMNRCH22AVE,Polycyclic aromatic compounds,air,1.274594644,kg,2
6811WNVZYM6S1ST,Ammonia,air,5776.499214,kg,2.163879073
6811WNVZYM6S1ST,Ammonia,water,15.05473176,kg,1
6811WNVZYM6S1ST,Nitrate compounds (water dissociable; reportable only when in aqueous solution),air,62.03783255,kg,1
6811WQNGLB571FS,Dichloromethane,air,4648.414915,kg,3
6811WQNGLB571FS,n-Hexane,air,590.5773048,kg,3
68137RDYMX4765S,Lead,air,0.043817026,kg,2
68137RDYMX4765S,Lead,water,0.000408233,kg,2
68138CLSMH841S1,Ethylene glycol,air,0.027215544,kg,4
6813WPPLLN188S1,Ammonia,air,6742.651026,kg,4
6813WTCCMH328KE,Lead,air,0.001387993,kg,2
68144SFTYK13915,Ethylene glycol,air,0.4535924,kg,3
6820WCNCRT2382P,Lead,air,1219.256371,kg,3
68301NRGYD13238,Acetaldehyde,air,3305.87213,kg,2
68301NRGYD13238,Methanol,air,301.1853536,kg,1.027108434
68301NRGYD13238,n-Hexane,air,2330.104159,kg,2
68305MGNLMMAGNO,Copper,air,33.61119684,kg,3
68305MGNLMMAGNO,Lead,air,57.56087556,kg,3
68310FRMLN4MIWE,Ammonia,air,322050.604,kg,2
68310FRMLN4MIWE,Ammonia,water,1496.85492,kg,1
68310FRMLN4MIWE,Copper compounds,air,3.1751468,kg,3.428571429
68310FRMLN4MIWE,Copper compounds,water,4.535924,kg,1
68310FRMLN4MIWE,Methanol,air,23589.07276,kg,4
68310FRMLN4MIWE,Methanol,water,108.862176,kg,1
68310FRMLN4MIWE,Nitrate compounds (water dissociable; reportable only when in aqueous solution),air,5443.1088,kg,2
68310FRMLN4MIWE,Nitrate compounds (water dissociable; reportable only when in aqueous solution),water,1224.69948,kg,1
68310FRMLN4MIWE,Nitric acid,air,4.535924,kg,4
68310FRMLN4MIWE,Zinc compounds,air,38.555354,kg,2.117647059
68310FRMLN4MIWE,Zinc compounds,water,45.35924,kg,1
68333FRMLNPOBOX,Ammonia,air,8210.476032,kg,3.63725761
68333FRMLNPOBOX,Ammonia,soil,886.3195496,kg,1
68333FRMLNPOBOX,Ammonia,water,41.2769084,kg,1
68333FRMLNPOBOX,Chlorine,air,141.5208288,kg,4
68333FRMLNPOBOX,Hydrogen sulfide,air,15180.83044,kg,3.988705629
68333FRMLNPOBOX,Hydrogen sulfide,soil,202.0209831,kg,1
68333FRMLNPOBOX,Hydrogen sulfide,water,3.6287392,kg,1
68333FRMLNPOBOX,Nitrate compounds (water dissociable; reportable only when in aqueous solution),soil,10.53695145,kg,1
68333FRMLNPOBOX,Nitrate compounds (water dissociable; reportable only when in aqueous solution),water,739627.7674,kg,1
68333FRMLNPOBOX,Sodium nitrite,soil,10.08335905,kg,3.892037787
68333FRMLNPOBOX,Sodium nitrite,water,1308.160482,kg,1
68333LPPTFBOX96,Nitrate compounds (water dissociable; reportable only when in aqueous solution),soil,3.90089464,kg,1
68333LPPTFBOX96,Nitrate compounds (water dissociable; reportable only when in aqueous solution),water,12883.38494,kg,1
68333LPPTFBOX96,Zinc compounds,soil,222.1151264,kg,1
68333LPPTFBOX96,Zinc compounds,water,170.3847276,kg,1
68352GLPCHPOBOX,Ammonia,air,24729.85765,kg,2
68352GLPCHPOBOX,Copper compounds,air,0.535239032,kg,2
68352GLPCHPOBOX,Lead,air,0.013607772,kg,2
68352GLPCHPOBOX,Manganese compounds,air,1.437887908,kg,2
68352GLPCHPOBOX,Nitrate compounds (water dissociable; reportable only when in aqueous solution),air,0.000278506,kg,4
68352GLPCHPOBOX,Zinc compounds,air,14.19744212,kg,2
68352NDCTTE6MIH,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),air,0.4535924,kg,2
68352NDCTTE6MIH,Chromium compounds (except for chromite ore mined in the Transvaal Region),air,1.8143696,kg,2
68352NDCTTE6MIH,Manganese compounds,air,4.0823316,kg,2
68352NDCTTE6MIH,Manganese compounds,soil,0.4535924,kg,4
68354BFRMN1214R,Formic acid,air,1678.745472,kg,1.000270197
68354BFRMN1214R,n-Hexane,air,2047.516094,kg,4
68368NBRSK4500W,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),air,64.8637132,kg,4
68368NBRSK4500W,Dioxin and dioxin-like compounds,air,0.0001572,kg,2
68368NBRSK4500W,Hydrogen fluoride,air,21571.04017,kg,2
68368NBRSK4500W,Lead compounds,air,2.22260276,kg,4
68368NBRSK4500W,Mercury compounds,air,0.86182556,kg,1
6836WFRTGNRSTXX,Ammonia,air,198.2761243,kg,1
68410MHPBLRR3XX,Ammonia,air,4961.393671,kg,2
